job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
28,Computer Vision Engineer,Mid,Company_Digital37,Philadelphia,"Kafka, Looker, RAG, Keras, Python",Big Data,Kafka,5,89066,120501,104784,6,Mid,Manufacturing,Startup,Bachelor's,Flexible,1,92,1,78,"Unlimited PTO, 401k, Tuition Reimbursement, Free Lunch",104784
29,Marketing Analyst,Mid,Company_Cloud63,Atlanta,"JavaScript, Hive, Keras",Programming,JavaScript,3,51142,69193,60168,3,Mid,Retail,Startup,Master's,On-site,0,90,23,168,"Parental Leave, Unlimited PTO, Free Lunch",60168
30,Operations Analyst,Mid,Company_Data53,Salt Lake City,"Scikit-learn, Kafka, C++, SQL, NLP, Julia",ML/AI,Scikit-learn,6,61149,82731,71940,3,Mid,Energy,Medium (51-200),Master's,Hybrid,1,92,1,58,"Remote Work, Tuition Reimbursement, Parental Leave, Stock Options",71940
31,Data Product Manager,Senior,Company_Digital33,Portland,"Hadoop, GCP, Excel",Big Data,Hadoop,3,97103,131375,114239,12,Senior,Technology,Startup,Associate,On-site,0,89,10,20,"Stock Options, Remote Work",114239
32,Data Architect,Mid,Company_Tech12,Dallas,"Leadership, Tableau, Linear Algebra, JavaScript, RAG, Metabase",Soft Skills,Leadership,6,89479,121060,105270,7,Mid,Telecommunications,Large (201-1000),Associate,Remote,1,89,3,160,"Free Lunch, Health Insurance",105270
33,Financial Analyst,Senior,Company_Analytics97,Chicago,"Scala, QlikView, Docker, Metabase, Hadoop, Computer Vision",Programming,Scala,6,74669,101022,87846,7,Senior,Real Estate,Large (201-1000),Master's,On-site,0,90,6,175,"Gym Membership, Stock Options, Unlimited PTO, Health Insurance",87846
34,Data Analyst,Senior,Company_Data91,Pittsburgh,"Hadoop, Flink, Redis, Airflow, QlikView, Terraform",Big Data,Hadoop,6,57120,77280,67200,4,Senior,Manufacturing,Small (11-50),High School + Certification,On-site,0,88,25,58,"Parental Leave, 401k, Remote Work",67200
35,Data Engineer,Senior,Company_Tech22,Miami,"JavaScript, LLM, Project Management, Power BI, Docker, SQL",Programming,JavaScript,6,80223,108536,94380,7,Senior,Real Estate,Startup,Bachelor's,On-site,0,97,11,34,"Health Insurance, 401k, Free Lunch",94380
36,Analytics Consultant,Senior,Company_Tech91,Seattle,"Kafka, Agile, C++, LangChain, Beam",Big Data,Kafka,5,84823,114760,99792,4,Senior,Government,Startup,Associate,Flexible,1,88,11,193,"Tuition Reimbursement, Parental Leave, 401k",99792
37,Data Scientist,Senior,Company_AI18,Seattle,"AWS, Probability, Keras",Cloud,AWS,3,90713,122730,106722,7,Senior,Insurance,Large (201-1000),PhD,On-site,0,98,20,71,"Tuition Reimbursement, Learning Stipend, Remote Work",106722
38,AI Research Scientist,Senior,Company_Tech4,Minneapolis,"Docker, Hadoop, SQL, Kubernetes, TensorFlow, LangChain",Cloud,Docker,6,124997,169114,147056,5,Senior,Insurance,Medium (51-200),Associate,Flexible,1,91,25,162,"Unlimited PTO, Free Lunch",147056
39,Business Intelligence Analyst,Senior,Company_Digital91,St. Louis,"Data Visualization, Looker, Statistics, MySQL, Cassandra, Tableau",Data Analysis,Data Visualization,6,62832,85008,73920,4,Senior,Finance,Small (11-50),Associate,Hybrid,1,93,20,125,"Free Lunch, Unlimited PTO, Learning Stipend, Tuition Reimbursement",73920
40,ML Engineer,Mid,Company_Tech90,Nashville,"Jenkins, Beam, Hive, GCP",Cloud,Jenkins,4,85680,115920,100800,4,Mid,Education,Medium (51-200),Master's,Flexible,1,94,2,55,"Tuition Reimbursement, Free Lunch, Parental Leave, Stock Options",100800
41,Data Engineer,Mid,Company_Digital63,San Diego,"Python, MongoDB, Kafka, Computer Vision",Programming,Python,4,70278,95081,82680,2,Mid,Consulting,Enterprise (1000+),High School + Certification,Remote,1,98,9,111,"Free Lunch, Stock Options, Tuition Reimbursement",82680
42,Data Engineer,Senior,Company_Data57,Los Angeles,"LangChain, Beam, Communication, Kafka",ML/AI,LangChain,4,74256,100464,87360,4,Senior,Consulting,Small (11-50),PhD,Flexible,1,92,2,200,"Free Lunch, Health Insurance, Gym Membership, Parental Leave",87360
43,Operations Analyst,Mid,Company_Tech44,Pittsburgh,"Power BI, Flink, Statistics, R, Project Management",BI Tools,Power BI,5,62439,84476,73458,2,Mid,Media,Large (201-1000),PhD,On-site,0,86,2,139,"Parental Leave, Unlimited PTO, Gym Membership, Free Lunch",73458
44,Analytics Consultant,Senior,Company_Tech70,Atlanta,"Deep Learning, C++, LLM",ML/AI,Deep Learning,3,96221,130181,113201,7,Senior,Insurance,Large (201-1000),Master's,On-site,0,97,17,51,"401k, Unlimited PTO, Parental Leave, Tuition Reimbursement",113201
45,Data Scientist,Mid,Company_Analytics65,Seattle,"Docker, Leadership, Communication, Agile, NLP, Jenkins",Cloud,Docker,6,115953,156878,136416,4,Mid,Entertainment,Enterprise (1000+),Bachelor's,Flexible,1,95,4,98,"Parental Leave, Unlimited PTO, 401k",136416
46,Data Warehouse Engineer,Mid,Company_Analytics74,Salt Lake City,"Azure, Hadoop, Cassandra, PyTorch, Terraform",Cloud,Azure,5,72700,98359,85530,7,Mid,Entertainment,Enterprise (1000+),Associate,Remote,1,95,5,193,"Health Insurance, Unlimited PTO",85530
47,Marketing Analyst,Mid,Company_Data1,Seattle,"AWS, MongoDB, Spark, Scikit-learn",Cloud,AWS,4,90553,122513,106533,7,Mid,Entertainment,Large (201-1000),Associate,Remote,1,95,7,75,"Unlimited PTO, Health Insurance, Gym Membership",106533
48,Business Intelligence Analyst,Senior,Company_Tech76,Chicago,"MongoDB, Kubernetes, Leadership, AWS, GCP, MySQL",Databases,MongoDB,6,68683,92924,80803,2,Senior,Consulting,Small (11-50),Master's,Remote,1,91,6,73,"Gym Membership, Unlimited PTO, Tuition Reimbursement, Stock Options",80803
49,Operations Analyst,Senior,Company_Analytics53,Chicago,"Agile, GCP, Hive, Python, Tableau, Storytelling",Soft Skills,Agile,6,64515,87285,75900,5,Senior,Government,Medium (51-200),Associate,On-site,0,92,27,66,"Unlimited PTO, Stock Options",75900
50,Data Governance Analyst,Mid,Company_AI12,Seattle,"Statistics, NLP, Hive, Machine Learning",Data Analysis,Statistics,4,72700,98359,85530,7,Mid,Finance,Medium (51-200),Associate,Flexible,1,98,7,82,"Unlimited PTO, Health Insurance, Free Lunch, Gym Membership",85530
51,Data Scientist,Mid,Company_Tech93,Boston,"PyTorch, Machine Learning, Beam",ML/AI,PyTorch,3,83252,112635,97944,2,Mid,Energy,Medium (51-200),High School + Certification,Remote,1,97,10,48,"Stock Options, Free Lunch, 401k",97944
52,Business Analyst,Mid,Company_Cloud36,Dallas,"Hive, Keras, Data Visualization, Tableau, Airflow",Big Data,Hive,5,51357,69483,60420,2,Mid,Media,Small (11-50),Bachelor's,Hybrid,1,88,9,96,"Learning Stipend, Free Lunch, Remote Work, Unlimited PTO",60420
53,Data Product Manager,Principal,Company_Analytics12,Atlanta,"Redis, Java, Linear Algebra, Leadership",Databases,Redis,4,95033,128574,111804,7,Principal,Technology,Startup,Bachelor's,Remote,1,87,12,121,"Remote Work, Unlimited PTO, Free Lunch, Stock Options",111804
54,Analytics Manager,Lead,Company_Cloud88,Austin,"PyTorch, MongoDB, Python, Keras, Looker",ML/AI,PyTorch,5,120186,162604,141395,11,Lead,Retail,Large (201-1000),Bachelor's,On-site,0,96,27,56,"401k, Tuition Reimbursement, Remote Work",141395
55,Computer Vision Engineer,Senior,Company_Cloud91,St. Louis,"Scala, Jenkins, Tableau, QlikView, Metabase, Airflow",Programming,Scala,6,97973,132551,115262,6,Senior,Telecommunications,Small (11-50),Master's,Flexible,1,86,5,118,"Health Insurance, Stock Options, Parental Leave, 401k",115262
56,Data Architect,Senior,Company_Analytics70,Nashville,"Hadoop, Azure, Agile, Kafka, C++",Big Data,Hadoop,5,89479,121060,105270,7,Senior,Consulting,Startup,Master's,On-site,0,86,6,59,"Tuition Reimbursement, Learning Stipend, Health Insurance, Parental Leave",105270
57,Financial Analyst,Mid,Company_AI62,Los Angeles,"Power BI, Kafka, C++, QlikView, Jenkins",BI Tools,Power BI,5,70966,96013,83490,5,Mid,Consulting,Enterprise (1000+),Associate,Remote,1,87,3,143,"Health Insurance, Parental Leave, Unlimited PTO",83490
58,Business Intelligence Analyst,Mid,Company_Tech7,Raleigh,"SQL, Kubernetes, Hadoop, Kafka",Programming,SQL,4,65973,89258,77616,4,Mid,Healthcare,Medium (51-200),Master's,On-site,0,90,20,12,"Unlimited PTO, Free Lunch",77616
59,Data Analyst,Mid,Company_Analytics77,Dallas,"Scala, Redis, Jenkins",Programming,Scala,3,54060,73140,63600,2,Mid,Retail,Small (11-50),PhD,Remote,1,84,6,182,"Unlimited PTO, Remote Work",63600
60,Data Warehouse Engineer,Mid,Company_AI52,Philadelphia,"Deep Learning, LLM, Spark, Azure, Hive",ML/AI,Deep Learning,5,74669,101022,87846,7,Mid,Telecommunications,Large (201-1000),Associate,Hybrid,1,94,27,164,"Free Lunch, Remote Work",87846
61,Data Engineer,Senior,Company_Tech3,Los Angeles,"Scala, AWS, Machine Learning, Agile, Excel, Spark",Programming,Scala,6,92256,124817,108537,7,Senior,Media,Large (201-1000),Bachelor's,On-site,0,98,29,132,"Parental Leave, Remote Work, Unlimited PTO, Gym Membership",108537
62,Data Product Manager,Manager,Company_Analytics63,Portland,"R, Storytelling, QlikView, SQL, Hive, Scikit-learn",Programming,R,6,82109,111089,96599,5,Manager,Telecommunications,Large (201-1000),Bachelor's,On-site,0,94,19,174,"Gym Membership, 401k",96599
63,Data Scientist,Mid,Company_Tech14,Washington DC,"Terraform, MySQL, Scikit-learn, Tableau",Cloud,Terraform,4,82109,111089,96599,5,Mid,Retail,Startup,PhD,Flexible,1,96,19,104,"Parental Leave, 401k",96599
64,Analytics Manager,Manager,Company_Tech32,Minneapolis,"Spark, Probability, Computer Vision, Keras",Big Data,Spark,4,100992,136637,118814,9,Manager,Finance,Enterprise (1000+),PhD,On-site,0,88,12,21,"Parental Leave, Free Lunch, Learning Stipend, Gym Membership",118814
65,Analytics Manager,Manager,Company_Digital81,Dallas,"Power BI, MongoDB, Azure, Elasticsearch, Scikit-learn",BI Tools,Power BI,5,120831,163478,142155,10,Manager,Media,Large (201-1000),PhD,Flexible,1,95,16,133,"Health Insurance, Unlimited PTO, Stock Options",142155
66,ML Engineer,Senior,Company_Analytics78,Washington DC,"Data Visualization, Kafka, Docker, Communication, QlikView, MySQL",Data Analysis,Data Visualization,6,87554,118455,103005,3,Senior,Real Estate,Medium (51-200),Bachelor's,On-site,0,95,8,105,"401k, Remote Work, Tuition Reimbursement, Parental Leave",103005
67,NLP Engineer,Senior,Company_AI4,Miami,"Hadoop, Machine Learning, QlikView, RAG",Big Data,Hadoop,4,83441,112891,98166,2,Senior,Media,Startup,Bachelor's,Flexible,1,95,7,59,"Free Lunch, Learning Stipend, Health Insurance, Parental Leave",98166
68,Financial Analyst,Senior,Company_Tech63,Los Angeles,"NLP, Keras, R, Kafka, MySQL",ML/AI,NLP,5,73378,99277,86328,3,Senior,Real Estate,Startup,Master's,On-site,0,93,30,112,"Tuition Reimbursement, Unlimited PTO",86328
69,Data Architect,Mid,Company_Analytics75,New York,"Beam, Hive, Julia, Jenkins, R, Power BI",Big Data,Beam,6,80605,109054,94830,3,Mid,Retail,Medium (51-200),PhD,Flexible,1,88,4,12,"Tuition Reimbursement, Unlimited PTO, Stock Options",94830
70,Business Intelligence Analyst,Senior,Company_Analytics49,Minneapolis,"Julia, C++, Computer Vision, Probability, Kubernetes",Programming,Julia,5,96221,130181,113201,7,Senior,Education,Enterprise (1000+),Associate,Flexible,1,90,8,171,"Unlimited PTO, Free Lunch, Remote Work, Parental Leave",113201
71,Business Analyst,Senior,Company_Analytics21,Salt Lake City,"SQL, Spark, Scala, Tableau",Programming,SQL,4,53924,72957,63441,2,Senior,Insurance,Large (201-1000),Associate,Remote,1,92,28,15,"Gym Membership, Tuition Reimbursement, 401k, Unlimited PTO",63441
72,Data Scientist,Mid,Company_Analytics87,San Francisco,"MySQL, Redis, Kubernetes, LLM",Databases,MySQL,4,90713,122730,106722,7,Mid,Telecommunications,Medium (51-200),Master's,On-site,0,98,24,74,"Stock Options, Tuition Reimbursement, Unlimited PTO, Remote Work",106722
73,Supply Chain Analyst,Mid,Company_Data19,Minneapolis,"Scala, Storytelling, Metabase, Spark, PostgreSQL",Programming,Scala,5,89093,120538,104816,7,Mid,Technology,Medium (51-200),Master's,Remote,1,95,8,95,"Tuition Reimbursement, Free Lunch",104816
74,Business Intelligence Analyst,Senior,Company_Tech88,St. Louis,"RAG, NLP, Cassandra",ML/AI,RAG,3,59466,80454,69960,2,Senior,Media,Medium (51-200),Associate,Hybrid,1,92,22,110,"401k, Remote Work, Free Lunch, Parental Leave",69960
75,AI Research Scientist,Senior,Company_Data93,Pittsburgh,"LLM, Leadership, Jenkins, Scikit-learn, C++, Java",ML/AI,LLM,6,87982,119035,103509,2,Senior,Government,Startup,Bachelor's,Remote,1,96,11,148,"Unlimited PTO, Remote Work, Parental Leave, Learning Stipend",103509
76,Business Intelligence Analyst,Mid,Company_Tech21,Seattle,"Flink, GCP, Probability, Metabase",Big Data,Flink,4,91106,123261,107184,4,Mid,Government,Large (201-1000),PhD,Remote,1,87,24,35,"Unlimited PTO, Gym Membership, Stock Options, 401k",107184
77,Operations Analyst,Mid,Company_Analytics91,Chicago,"Julia, Hive, Deep Learning, GCP, Spark",Programming,Julia,5,68683,92924,80803,2,Mid,Retail,Large (201-1000),PhD,Flexible,1,98,2,73,"Gym Membership, Health Insurance, Free Lunch",80803
78,AI Research Scientist,Mid,Company_Tech17,Philadelphia,"Beam, R, Azure, Probability",Big Data,Beam,4,93279,126200,109740,6,Mid,Insurance,Startup,Bachelor's,Hybrid,1,89,24,13,"Health Insurance, Stock Options, Learning Stipend",109740
79,Data Architect,Mid,Company_Tech54,Portland,"Looker, Kafka, SQL, Communication",BI Tools,Looker,4,87261,118058,102660,6,Mid,Telecommunications,Large (201-1000),Master's,Hybrid,1,91,16,36,"Parental Leave, Gym Membership, Remote Work",102660
80,Data Engineer,Mid,Company_Analytics89,Raleigh,"QlikView, Kubernetes, LangChain",BI Tools,QlikView,3,77968,105487,91728,4,Mid,Technology,Enterprise (1000+),Bachelor's,Remote,1,90,13,106,"Health Insurance, Remote Work, Unlimited PTO, Stock Options",91728
81,AI Research Scientist,Mid,Company_Digital47,Atlanta,"Scikit-learn, Azure, PyTorch",ML/AI,Scikit-learn,3,105579,142842,124210,2,Mid,Consulting,Large (201-1000),Associate,Flexible,1,92,16,137,"Health Insurance, Learning Stipend, Stock Options, 401k",124210
82,Supply Chain Analyst,Mid,Company_Tech14,Phoenix,"SQL, TensorFlow, Flink",Programming,SQL,3,62439,84476,73458,2,Mid,Energy,Small (11-50),PhD,Remote,1,95,1,48,"Health Insurance, Stock Options",73458
83,Database Administrator,Mid,Company_Cloud40,Austin,"AWS, MongoDB, Deep Learning, Redis, Keras, Agile",Cloud,AWS,6,78063,105614,91839,5,Mid,Education,Small (11-50),Master's,On-site,0,95,20,155,"Tuition Reimbursement, Unlimited PTO, Remote Work",91839
84,Business Analyst,Senior,Company_AI54,Denver,"QlikView, Kafka, JavaScript, Airflow, Project Management, Excel",BI Tools,QlikView,6,57171,77349,67260,6,Senior,Telecommunications,Medium (51-200),PhD,Flexible,1,88,19,109,"Learning Stipend, Health Insurance, Parental Leave, Unlimited PTO",67260
85,Data Engineer,Mid,Company_Tech64,Miami,"Docker, Spark, Beam, LLM, MySQL",Cloud,Docker,5,75267,101832,88550,2,Mid,Finance,Medium (51-200),Bachelor's,On-site,0,94,16,124,"Remote Work, Tuition Reimbursement",88550
86,Sports Analyst,Mid,Company_Cloud20,Nashville,"AWS, Terraform, Storytelling, SQL, Spark",Cloud,AWS,5,72817,98518,85668,6,Mid,Telecommunications,Medium (51-200),Master's,Hybrid,1,95,20,57,"Remote Work, Unlimited PTO",85668
87,Analytics Manager,Principal,Company_Tech66,Phoenix,"LLM, Probability, Linear Algebra, MongoDB",ML/AI,LLM,4,96149,130083,113116,11,Principal,Entertainment,Enterprise (1000+),Master's,Remote,1,94,26,171,"401k, Parental Leave, Free Lunch",113116
88,Business Analyst,Senior,Company_Digital57,Austin,"Tableau, AWS, Flink, Scala, RAG, Jenkins",BI Tools,Tableau,6,73129,98939,86034,5,Senior,Government,Enterprise (1000+),Master's,Flexible,1,93,23,69,"Stock Options, Learning Stipend, Unlimited PTO",86034
89,Operations Analyst,Mid,Company_Digital90,Atlanta,"Leadership, Metabase, Docker",Soft Skills,Leadership,3,61149,82731,71940,3,Mid,Energy,Medium (51-200),Master's,Flexible,1,90,1,79,"Remote Work, Learning Stipend, Parental Leave, 401k",71940
90,Business Intelligence Analyst,Mid,Company_Tech84,Minneapolis,"LangChain, R, Beam, Hive, Docker",ML/AI,LangChain,5,59466,80454,69960,2,Mid,Finance,Small (11-50),PhD,Remote,1,87,13,131,"Parental Leave, Unlimited PTO, Stock Options",69960
91,AI Research Scientist,Mid,Company_Data80,Minneapolis,"R, JavaScript, PyTorch, Project Management, Hadoop",Programming,R,5,87982,119035,103509,2,Mid,Government,Large (201-1000),Master's,Flexible,1,92,27,147,"Free Lunch, Learning Stipend, Health Insurance",103509
92,Analytics Consultant,Senior,Company_Analytics23,St. Louis,"Machine Learning, Leadership, TensorFlow, Hadoop, Looker",ML/AI,Machine Learning,5,95804,129618,112711,5,Senior,Education,Medium (51-200),PhD,Remote,1,95,2,60,"Unlimited PTO, Free Lunch, Health Insurance, Gym Membership",112711
93,Data Warehouse Engineer,Senior,Company_AI9,Miami,"Airflow, Statistics, SQL, Spark",Big Data,Airflow,4,69507,94040,81774,6,Senior,Consulting,Large (201-1000),High School + Certification,Remote,1,94,16,180,"401k, Learning Stipend, Gym Membership, Stock Options",81774
94,Data Engineer,Senior,Company_Digital98,Boston,"Java, Flink, Scala, Scikit-learn, Julia, Airflow",Programming,Java,6,70278,95081,82680,2,Senior,Consulting,Small (11-50),High School + Certification,On-site,0,92,13,28,"401k, Free Lunch, Gym Membership, Unlimited PTO",82680
95,Analytics Consultant,Senior,Company_AI34,Denver,"MySQL, Flink, Azure",Databases,MySQL,3,84851,114798,99825,7,Senior,Technology,Small (11-50),PhD,Flexible,1,95,26,91,"Learning Stipend, Remote Work, Gym Membership, Free Lunch",99825
96,Business Intelligence Analyst,Senior,Company_AI72,Dallas,"GCP, Agile, Jenkins, Hadoop, MongoDB",Cloud,GCP,5,80643,109106,94874,5,Senior,Real Estate,Startup,Master's,On-site,0,84,16,89,"Remote Work, Learning Stipend, Health Insurance, 401k",94874
97,Business Analyst,Mid,Company_Digital72,Detroit,"LLM, QlikView, Spark, SQL, Scala",ML/AI,LLM,5,76919,104067,90493,4,Mid,Insurance,Large (201-1000),Bachelor's,Remote,1,93,25,143,"Gym Membership, Unlimited PTO",90493
98,Data Engineer,Mid,Company_Tech75,Salt Lake City,"Computer Vision, Docker, Hadoop",ML/AI,Computer Vision,3,70278,95081,82680,2,Mid,Technology,Enterprise (1000+),Master's,Flexible,1,92,8,116,"Learning Stipend, Stock Options, Remote Work",82680
99,Analytics Consultant,Senior,Company_Data96,Seattle,"Agile, Hive, Scikit-learn, Cassandra",Soft Skills,Agile,4,95987,129864,112926,6,Senior,Consulting,Medium (51-200),Master's,Remote,1,92,13,132,"Health Insurance, 401k, Tuition Reimbursement",112926
100,Financial Analyst,Mid,Company_AI36,Miami,"Airflow, Python, Communication",Big Data,Airflow,3,67263,91004,79134,3,Mid,Real Estate,Large (201-1000),High School + Certification,On-site,0,94,29,149,"Parental Leave, Free Lunch, Unlimited PTO, Tuition Reimbursement",79134
101,Supply Chain Analyst,Senior,Company_AI53,New York,"Excel, LLM, C++, Looker, Agile, Linear Algebra",Data Analysis,Excel,6,95033,128574,111804,7,Senior,Finance,Enterprise (1000+),Bachelor's,On-site,0,91,9,182,"Free Lunch, Stock Options",111804
