job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
32,Data Product Manager,Lead,Company_AI4,Miami,"PostgreSQL, Elasticsearch, Airflow, SQL",Databases,PostgreSQL,4,88536,119783,104160,8,Lead,Finance,Large (201-1000),Associate,On-site,0,73,23,73,"Gym Membership, Unlimited PTO",104160
33,Analytics Consultant,Mid,Company_Cloud56,New York,"Excel, Keras, Azure, Beam, Hive, C++",Data Analysis,Excel,6,59466,80454,69960,2,Mid,Technology,Startup,Bachelor's,Remote,1,69,9,22,"401k, Stock Options, Health Insurance",69960
34,Business Analyst,Mid,Company_Data50,Phoenix,"PostgreSQL, RAG, Kafka, PyTorch",Databases,PostgreSQL,4,56977,77086,67032,4,Mid,Finance,Large (201-1000),PhD,Remote,1,85,2,175,"Unlimited PTO, Learning Stipend, 401k, Stock Options",67032
35,ML Engineer,Mid,Company_Cloud15,Atlanta,"Java, LLM, RAG",Programming,Java,3,115706,156543,136125,7,Mid,Media,Medium (51-200),Associate,Flexible,1,96,29,96,"Health Insurance, Learning Stipend",136125
36,Healthcare Data Analyst,Senior,Company_Tech66,San Francisco,"AWS, C++, QlikView, Hive",Cloud,AWS,4,72983,98742,85862,6,Senior,Education,Large (201-1000),Associate,On-site,0,78,7,164,"Gym Membership, 401k, Unlimited PTO, Stock Options",85862
37,Data Scientist,Mid,Company_Cloud67,Chicago,"Jenkins, Kafka, QlikView, LLM, Machine Learning",Cloud,Jenkins,5,87939,118977,103458,5,Mid,Finance,Enterprise (1000+),PhD,Remote,1,94,17,120,"Parental Leave, Remote Work, Stock Options",103458
38,Data Analyst,Mid,Company_Digital46,Austin,"QlikView, Machine Learning, Metabase, Tableau, Project Management",BI Tools,QlikView,5,58369,78970,68670,3,Mid,Media,Startup,Master's,Remote,1,88,17,150,"Health Insurance, Parental Leave, Unlimited PTO",68670
39,Data Engineer,Senior,Company_Data30,Boston,"Airflow, C++, QlikView, Communication, Agile, Docker",Big Data,Airflow,6,90333,122216,106275,3,Senior,Energy,Startup,Master's,Flexible,1,92,24,197,"Tuition Reimbursement, Gym Membership, Stock Options, Free Lunch",106275
40,Analytics Consultant,Mid,Company_AI4,Washington DC,"Deep Learning, RAG, Data Visualization",ML/AI,Deep Learning,3,62439,84476,73458,2,Mid,Energy,Large (201-1000),Associate,Remote,1,81,16,76,"Gym Membership, Health Insurance, Stock Options",73458
41,Data Engineer,Mid,Company_Cloud32,Miami,"Docker, Power BI, Storytelling, C++, Excel, Scala",Cloud,Docker,6,100245,135626,117936,4,Mid,Retail,Startup,PhD,On-site,0,85,6,179,"Tuition Reimbursement, Learning Stipend",117936
42,Healthcare Data Analyst,Senior,Company_Tech73,Chicago,"PyTorch, Metabase, Beam",ML/AI,PyTorch,3,69272,93721,81496,4,Senior,Entertainment,Medium (51-200),Associate,Remote,1,90,22,120,"Learning Stipend, 401k",81496
43,Analytics Manager,Lead,Company_Digital90,Pittsburgh,"QlikView, Redis, Hadoop, Keras, TensorFlow",BI Tools,QlikView,5,96149,130083,113116,11,Lead,Finance,Startup,Bachelor's,Hybrid,1,80,29,121,"Remote Work, Free Lunch",113116
44,Data Engineer,Mid,Company_Tech20,Raleigh,"SQL, QlikView, Data Visualization, Scala",Programming,SQL,4,76245,103154,89700,5,Mid,Healthcare,Small (11-50),Bachelor's,Flexible,1,69,22,126,"Parental Leave, Tuition Reimbursement",89700
45,Data Engineer,Mid,Company_Digital62,Miami,"R, Kafka, Cassandra, Terraform",Programming,R,4,72267,97772,85020,3,Mid,Finance,Startup,Bachelor's,Flexible,1,85,25,190,"Stock Options, Learning Stipend",85020
46,Supply Chain Analyst,Senior,Company_Tech72,Washington DC,"Airflow, Agile, Deep Learning, Redis, Data Visualization",Big Data,Airflow,5,71275,96430,83853,7,Senior,Real Estate,Enterprise (1000+),High School + Certification,Hybrid,1,97,5,196,"Remote Work, Health Insurance",83853
47,Analytics Manager,Principal,Company_Cloud14,Miami,"MongoDB, RAG, Kubernetes, Agile, R, Azure",Databases,MongoDB,6,87293,118102,102697,5,Principal,Energy,Small (11-50),Master's,On-site,0,69,26,169,"401k, Unlimited PTO",102697
48,Data Engineer,Mid,Company_Cloud5,New York,"Docker, JavaScript, Azure, QlikView",Cloud,Docker,4,75880,102661,89271,3,Mid,Government,Small (11-50),High School + Certification,Hybrid,1,67,1,165,"Health Insurance, Unlimited PTO",89271
49,AI Research Scientist,Mid,Company_AI14,Austin,"TensorFlow, MySQL, LangChain, R",ML/AI,TensorFlow,4,92962,125773,109368,4,Mid,Telecommunications,Small (11-50),High School + Certification,On-site,0,71,28,164,"Free Lunch, Parental Leave, Unlimited PTO, Learning Stipend",109368
50,Data Architect,Mid,Company_AI2,Detroit,"Julia, Java, Hadoop, Statistics, PyTorch",Programming,Julia,5,93953,127113,110533,7,Mid,Media,Enterprise (1000+),Bachelor's,Remote,1,72,30,145,"Parental Leave, Tuition Reimbursement, Stock Options, Remote Work",110533
51,Financial Analyst,Senior,Company_Cloud25,Washington DC,"Redis, Data Visualization, Kubernetes, Probability, Deep Learning, LangChain",Databases,Redis,6,70966,96013,83490,5,Senior,Insurance,Large (201-1000),High School + Certification,Remote,1,84,9,122,"Health Insurance, Unlimited PTO, Learning Stipend",83490
52,Analytics Manager,Manager,Company_AI61,San Diego,"Communication, Linear Algebra, Kubernetes, Scikit-learn, Data Visualization, Terraform",Soft Skills,Communication,6,85305,115412,100359,6,Manager,Energy,Small (11-50),Associate,On-site,0,87,27,28,"Stock Options, Unlimited PTO, Free Lunch",100359
53,Marketing Analyst,Senior,Company_Data6,Pittsburgh,"GCP, RAG, Machine Learning",Cloud,GCP,3,71534,96781,84157,7,Senior,Entertainment,Enterprise (1000+),High School + Certification,Hybrid,1,84,27,100,"Health Insurance, Parental Leave, Tuition Reimbursement, Stock Options",84157
54,ML Engineer,Senior,Company_Data10,Portland,"Storytelling, QlikView, Tableau",Soft Skills,Storytelling,3,85144,115195,100170,2,Senior,Government,Small (11-50),PhD,Hybrid,1,61,23,44,"Free Lunch, Parental Leave",100170
55,ML Engineer,Mid,Company_Tech100,Detroit,"AWS, MySQL, Linear Algebra, Jenkins, Julia, Cassandra",Cloud,AWS,6,97193,131496,114345,7,Mid,Energy,Enterprise (1000+),High School + Certification,On-site,0,85,17,11,"401k, Unlimited PTO",114345
56,Database Administrator,Senior,Company_Analytics50,San Diego,"Metabase, Tableau, Airflow, SQL, AWS, Project Management",BI Tools,Metabase,6,74838,101252,88045,7,Senior,Technology,Small (11-50),PhD,Flexible,1,79,26,42,"Learning Stipend, Tuition Reimbursement, Parental Leave, 401k",88045
57,Marketing Analyst,Senior,Company_Tech72,Raleigh,"Keras, GCP, Statistics",ML/AI,Keras,3,59611,80651,70131,7,Senior,Retail,Startup,High School + Certification,On-site,0,72,7,42,"Stock Options, Gym Membership, Parental Leave",70131
58,Computer Vision Engineer,Senior,Company_Analytics15,New York,"Hive, JavaScript, Excel, Java, Leadership",Big Data,Hive,5,88764,120093,104428,4,Senior,Entertainment,Large (201-1000),PhD,Hybrid,1,100,18,67,"Free Lunch, Tuition Reimbursement, 401k, Learning Stipend",104428
59,Analytics Manager,Lead,Company_Tech59,Phoenix,"Leadership, Azure, Kafka, AWS, Project Management, Java",Soft Skills,Leadership,6,113716,153851,133783,7,Lead,Government,Small (11-50),High School + Certification,Flexible,1,82,28,154,"Parental Leave, 401k, Stock Options, Gym Membership",133783
60,Analytics Manager,Lead,Company_Analytics26,Boston,"JavaScript, MySQL, Scikit-learn, Statistics, Leadership",Programming,JavaScript,5,93635,126683,110159,12,Lead,Transportation,Medium (51-200),Associate,Remote,1,77,15,43,"Tuition Reimbursement, Health Insurance",110159
61,NLP Engineer,Senior,Company_AI99,Phoenix,"Docker, Hive, Agile, Project Management, Looker, PostgreSQL",Cloud,Docker,6,102146,138198,120172,3,Senior,Government,Enterprise (1000+),Bachelor's,On-site,0,95,19,151,"401k, Free Lunch, Learning Stipend",120172
62,Data Engineer,Senior,Company_AI29,Los Angeles,"GCP, PyTorch, Java, Deep Learning, Looker",Cloud,GCP,5,106186,143663,124924,4,Senior,Finance,Large (201-1000),Associate,On-site,0,99,22,42,"Remote Work, Unlimited PTO, Stock Options",124924
63,Analytics Consultant,Mid,Company_Data25,Miami,"Power BI, Probability, Machine Learning, Linear Algebra",BI Tools,Power BI,4,72983,98742,85862,6,Mid,Real Estate,Medium (51-200),High School + Certification,Hybrid,1,75,8,76,"401k, Stock Options, Tuition Reimbursement, Learning Stipend",85862
64,Data Analyst,Senior,Company_Tech12,Minneapolis,"Hive, SQL, QlikView, Linear Algebra, Kubernetes",Big Data,Hive,5,63189,85491,74340,6,Senior,Telecommunications,Large (201-1000),PhD,On-site,0,84,24,149,"Gym Membership, Free Lunch",74340
65,Data Governance Analyst,Senior,Company_Data43,San Diego,"LLM, Statistics, Jenkins, Machine Learning, Elasticsearch",ML/AI,LLM,5,69507,94040,81774,6,Senior,Telecommunications,Medium (51-200),Master's,Flexible,1,100,12,191,"Remote Work, Parental Leave",81774
66,Healthcare Data Analyst,Mid,Company_Data58,Portland,"TensorFlow, Cassandra, MySQL, Spark, LangChain, Power BI",ML/AI,TensorFlow,6,67263,91004,79134,3,Mid,Finance,Startup,PhD,Remote,1,78,4,170,"Gym Membership, Unlimited PTO, Tuition Reimbursement",79134
67,Operations Analyst,Senior,Company_Cloud48,San Francisco,"Computer Vision, Scikit-learn, Cassandra, SQL",ML/AI,Computer Vision,4,82747,111952,97350,6,Senior,Education,Startup,Bachelor's,On-site,0,94,25,61,"Health Insurance, Free Lunch, Gym Membership",97350
68,ML Engineer,Mid,Company_Analytics48,Detroit,"R, Computer Vision, Scikit-learn",Programming,R,3,104231,141018,122625,3,Mid,Manufacturing,Enterprise (1000+),PhD,Hybrid,1,94,16,67,"Remote Work, Health Insurance, Gym Membership, Tuition Reimbursement",122625
69,AI Research Scientist,Senior,Company_Data32,Denver,"QlikView, MongoDB, Looker, AWS, Kubernetes, Deep Learning",BI Tools,QlikView,6,126497,171144,148820,7,Senior,Finance,Small (11-50),Associate,On-site,0,83,22,165,"401k, Gym Membership, Unlimited PTO",148820
70,Data Governance Analyst,Senior,Company_Analytics75,St. Louis,"PyTorch, SQL, Scala, Redis, JavaScript, Java",ML/AI,PyTorch,6,86884,117550,102217,6,Senior,Media,Large (201-1000),Associate,Remote,1,73,17,151,"Unlimited PTO, Free Lunch, 401k, Health Insurance",102217
71,Marketing Analyst,Mid,Company_Data26,Minneapolis,"NLP, MySQL, Metabase, Storytelling, Docker, LangChain",ML/AI,NLP,6,49735,67288,58512,2,Mid,Media,Enterprise (1000+),Associate,Hybrid,1,75,20,75,"Health Insurance, Remote Work, Learning Stipend, Tuition Reimbursement",58512
72,Supply Chain Analyst,Mid,Company_Digital30,Washington DC,"Terraform, MySQL, Looker",Cloud,Terraform,3,66198,89562,77880,6,Mid,Technology,Large (201-1000),Master's,Hybrid,1,91,10,96,"Health Insurance, Gym Membership, Parental Leave",77880
73,Data Warehouse Engineer,Senior,Company_AI40,Detroit,"Kafka, Cassandra, Statistics",Big Data,Kafka,3,61149,82731,71940,3,Senior,Education,Small (11-50),Master's,Hybrid,1,92,11,10,"Gym Membership, Free Lunch, 401k, Remote Work",71940
74,Database Administrator,Senior,Company_Digital10,Raleigh,"Hive, Agile, Statistics, Flink, SQL",Big Data,Hive,5,62439,84476,73458,2,Senior,Retail,Medium (51-200),High School + Certification,On-site,0,92,17,97,"Parental Leave, Tuition Reimbursement",73458
75,Business Analyst,Mid,Company_Tech87,Minneapolis,"JavaScript, Airflow, PyTorch, Looker, Machine Learning",Programming,JavaScript,5,59690,80757,70224,4,Mid,Retail,Startup,Bachelor's,Remote,1,70,21,180,"Remote Work, Learning Stipend, Gym Membership",70224
76,Analytics Manager,Lead,Company_Analytics100,Seattle,"Jenkins, Machine Learning, Java, Tableau, GCP",Cloud,Jenkins,5,91811,124215,108013,9,Lead,Telecommunications,Small (11-50),PhD,Remote,1,85,10,198,"Tuition Reimbursement, Stock Options, Learning Stipend, Parental Leave",108013
77,Database Administrator,Mid,Company_Digital51,Philadelphia,"Scikit-learn, Docker, Jenkins, QlikView",ML/AI,Scikit-learn,4,62439,84476,73458,2,Mid,Finance,Medium (51-200),Bachelor's,Remote,1,76,23,189,"Unlimited PTO, Parental Leave",73458
78,NLP Engineer,Mid,Company_Tech98,St. Louis,"Keras, Kafka, JavaScript, Metabase, Storytelling, Beam",ML/AI,Keras,6,121751,164722,143236,4,Mid,Real Estate,Enterprise (1000+),Associate,Flexible,1,78,20,79,"Stock Options, 401k",143236
79,Analytics Manager,Senior,Company_Cloud9,Miami,"Beam, Looker, Leadership, Scala",Big Data,Beam,4,114463,154861,134662,11,Senior,Entertainment,Enterprise (1000+),High School + Certification,Hybrid,1,91,12,9,"Parental Leave, Free Lunch, Gym Membership, 401k",134662
80,Healthcare Data Analyst,Mid,Company_AI10,Boston,"AWS, Redis, Excel",Cloud,AWS,3,65973,89258,77616,4,Mid,Consulting,Startup,PhD,Remote,1,100,14,26,"Remote Work, Stock Options, Unlimited PTO, Health Insurance",77616
81,ML Engineer,Mid,Company_Digital12,Raleigh,"Data Visualization, Redis, C++, Docker, Kafka, R",Data Analysis,Data Visualization,6,83385,112814,98100,3,Mid,Retail,Small (11-50),Bachelor's,Hybrid,1,83,6,197,"Free Lunch, Parental Leave, Learning Stipend, 401k",98100
82,Computer Vision Engineer,Senior,Company_Tech35,San Diego,"Data Visualization, Deep Learning, Probability, Leadership, Jenkins, JavaScript",Data Analysis,Data Visualization,6,86386,116876,101631,3,Senior,Technology,Small (11-50),Bachelor's,Remote,1,94,20,15,"Parental Leave, Tuition Reimbursement, Learning Stipend, Free Lunch",101631
83,Sports Analyst,Mid,Company_Digital37,St. Louis,"Tableau, GCP, LLM",BI Tools,Tableau,3,61149,82731,71940,3,Mid,Education,Small (11-50),Associate,Flexible,1,100,2,10,"Stock Options, Tuition Reimbursement, Health Insurance",71940
84,Business Analyst,Senior,Company_Analytics46,Boston,"Scala, Flink, LangChain, Redis, GCP, Probability",Programming,Scala,6,51357,69483,60420,2,Senior,Manufacturing,Medium (51-200),Master's,Hybrid,1,79,25,104,"Health Insurance, 401k, Learning Stipend",60420
85,ML Engineer,Mid,Company_Digital75,Philadelphia,"RAG, NLP, Leadership",ML/AI,RAG,3,90270,122129,106200,6,Mid,Insurance,Startup,Bachelor's,Flexible,1,91,9,138,"401k, Unlimited PTO",106200
86,Supply Chain Analyst,Senior,Company_AI31,Minneapolis,"Java, C++, Cassandra, RAG, Deep Learning",Programming,Java,5,93099,125957,109528,3,Senior,Real Estate,Large (201-1000),PhD,Remote,1,98,1,166,"401k, Health Insurance, Remote Work, Tuition Reimbursement",109528
87,Database Administrator,Mid,Company_Analytics2,St. Louis,"SQL, Python, Leadership, LLM, LangChain, Java",Programming,SQL,6,66198,89562,77880,6,Mid,Insurance,Large (201-1000),PhD,Flexible,1,78,9,196,"Parental Leave, Stock Options, Gym Membership",77880
88,Data Warehouse Engineer,Senior,Company_Data14,Denver,"Elasticsearch, Communication, Linear Algebra, Computer Vision",Databases,Elasticsearch,4,74669,101022,87846,7,Senior,Entertainment,Enterprise (1000+),High School + Certification,Remote,1,83,1,124,"Tuition Reimbursement, Free Lunch, 401k",87846
89,Data Warehouse Engineer,Mid,Company_AI49,Atlanta,"Jenkins, Hive, Flink, Power BI, Redis, Metabase",Cloud,Jenkins,6,79437,107474,93456,6,Mid,Retail,Medium (51-200),Bachelor's,Flexible,1,69,4,193,"Remote Work, Learning Stipend, Parental Leave",93456
90,Database Administrator,Mid,Company_AI24,Salt Lake City,"Agile, Hive, NLP, Cassandra, QlikView, JavaScript",Soft Skills,Agile,6,78063,105614,91839,7,Mid,Consulting,Startup,PhD,Flexible,1,65,20,145,"Free Lunch, Remote Work, Stock Options",91839
91,AI Research Scientist,Mid,Company_Digital21,Washington DC,"Elasticsearch, Cassandra, JavaScript, Machine Learning, NLP",Databases,Elasticsearch,5,97942,132511,115227,6,Mid,Healthcare,Large (201-1000),PhD,Hybrid,1,100,26,190,"Free Lunch, 401k, Health Insurance",115227
92,Marketing Analyst,Senior,Company_Cloud41,Salt Lake City,"Hadoop, AWS, Agile",Big Data,Hadoop,3,70499,95381,82940,2,Senior,Consulting,Startup,Master's,Hybrid,1,92,16,5,"Health Insurance, Tuition Reimbursement",82940
93,AI Research Scientist,Senior,Company_Tech17,Seattle,"Excel, Docker, MySQL",Data Analysis,Excel,3,90472,122404,106438,3,Senior,Consulting,Medium (51-200),Master's,Flexible,1,84,12,150,"Learning Stipend, Parental Leave, Free Lunch",106438
94,Computer Vision Engineer,Senior,Company_Analytics23,Austin,"Probability, Java, Airflow, Leadership, JavaScript, PostgreSQL",Data Analysis,Probability,6,82273,111310,96792,3,Senior,Retail,Large (201-1000),PhD,On-site,0,87,15,52,"Health Insurance, Gym Membership",96792
95,Data Architect,Mid,Company_Cloud85,Austin,"MySQL, Elasticsearch, NLP, TensorFlow, Terraform",Databases,MySQL,5,84635,114507,99571,3,Mid,Healthcare,Startup,PhD,Remote,1,91,4,19,"Remote Work, Gym Membership, Health Insurance",99571
96,Financial Analyst,Senior,Company_Digital81,Dallas,"Leadership, Statistics, SQL, Deep Learning, Scikit-learn",Soft Skills,Leadership,5,64206,86867,75537,3,Senior,Technology,Small (11-50),Associate,Remote,1,100,22,179,"Tuition Reimbursement, Stock Options, 401k",75537
97,AI Research Scientist,Mid,Company_AI45,Washington DC,"Hive, Linear Algebra, Excel, Scikit-learn, TensorFlow, RAG",Big Data,Hive,6,114543,154970,134757,5,Mid,Insurance,Small (11-50),Bachelor's,Remote,1,100,23,182,"Stock Options, Tuition Reimbursement",134757
98,Marketing Analyst,Mid,Company_Cloud73,Atlanta,"Leadership, Airflow, QlikView, Docker, Spark",Soft Skills,Leadership,5,59611,80651,70131,7,Mid,Transportation,Enterprise (1000+),Bachelor's,Hybrid,1,61,2,53,"Learning Stipend, Unlimited PTO, Free Lunch",70131
99,Data Architect,Senior,Company_Analytics50,Atlanta,"Project Management, Azure, Tableau, Looker, Julia, Leadership",Soft Skills,Project Management,6,89479,121060,105270,7,Senior,Insurance,Enterprise (1000+),Master's,On-site,0,89,11,126,"Stock Options, Unlimited PTO, Remote Work, Parental Leave",105270
100,Data Analyst,Mid,Company_Data37,Seattle,"Storytelling, Power BI, Project Management",Soft Skills,Storytelling,3,60180,81420,70800,6,Mid,Retail,Small (11-50),High School + Certification,Flexible,1,81,17,118,"Stock Options, Unlimited PTO",70800
101,Data Architect,Senior,Company_Tech95,Miami,"Airflow, Julia, Excel, Data Visualization, Redis, Elasticsearch",Big Data,Airflow,6,82824,112056,97440,4,Senior,Retail,Enterprise (1000+),Associate,Remote,1,84,19,26,"Parental Leave, Health Insurance, Learning Stipend",97440
